conference_id,date,url,is_agressive
20181207,12/7/2018,https://lopezobrador.org.mx/2018/12/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-de-mexico-andres-manuel-lopez-obrador/,0
20181210,12/10/2018,https://lopezobrador.org.mx/2018/12/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador/,None
20181211,12/11/2018,https://lopezobrador.org.mx/2018/12/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-2/,None
20181212,12/12/2018,https://lopezobrador.org.mx/2018/12/12/version-estenografica-de-la-conferencia-de-prensa-del-presidente-de-mexico-andres-manuel-lopez-obrador/,None
20181217,12/17/2018,https://lopezobrador.org.mx/2018/12/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-5/,None
20181218,12/18/2018,https://lopezobrador.org.mx/2018/12/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-6/,None
20181219,12/19/2018,https://lopezobrador.org.mx/2018/12/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-7/,None
20181224,12/24/2018,https://lopezobrador.org.mx/2018/12/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-10/,None
20181226,12/26/2018,https://lopezobrador.org.mx/2018/12/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-11/,None
20181227,12/27/2018,https://lopezobrador.org.mx/2018/12/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-12/,None
20181228,12/28/2018,https://lopezobrador.org.mx/2018/12/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-13/,None
20190102,1/2/2019,https://lopezobrador.org.mx/2019/01/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-14/,None
20190103,1/3/2019,https://lopezobrador.org.mx/2019/01/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-15/,None
20190104,1/4/2019,https://lopezobrador.org.mx/2019/01/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-16/,None
20190107,1/7/2019,https://lopezobrador.org.mx/2019/01/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-17/,None
